Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#11459,2024-12-02 16:36:00,,Classic Tee 01,2,22.0,0.0,paid,fulfilled,65.0,0.0,0.0,5.08,70.08,USD,hiozswro57@yahoo.com,Customer 3057,BC,Canada
#7401,2025-06-03 13:13:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,9.99,2.96,31.95,USD,whorexa173@brand.com,Customer 2173,NSW,Australia
#9439,2024-09-30 04:09:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,0.0,1.81,26.81,USD,agvihy173@hotmail.com,Customer 2173,WA,United States
#4280,2024-11-25 12:30:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,189.0,0.0,0.0,11.93,200.93,USD,ouyrztcz173@brand.com,Customer 2173,TX,United States
#3712,2024-12-15 02:08:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,0.0,4.41,59.41,USD,kqgfdf173@yahoo.com,Customer 2173,NY,United States
#6380,2025-03-05 15:28:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,124.0,0.0,4.99,9.36,138.35,USD,naatxqmqfl173@hotmail.com,Customer 2173,CA,United States
#9314,2024-09-09 15:28:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,109.0,0.0,6.99,7.57,123.56,USD,hzdjmgln471@brand.com,Customer 1471,QC,Canada
#12449,2025-07-26 18:37:00,,Leggings 01,1,49.0,7.77,paid,fulfilled,87.0,12.95,6.99,15.72,96.76,USD,ynpmlc173@brand.com,Customer 2173,ENG,United Kingdom
#8108,2025-03-09 15:28:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,156.0,0.0,0.0,14.63,170.63,USD,ikjiedee173@hotmail.com,Customer 2173,CA,United States
#8717,2024-10-13 05:40:00,,Hydra Cream B,2,49.0,0.0,paid,unfulfilled,98.0,0.0,9.99,10.7,118.69,USD,dlipncxk173@hotmail.com,Customer 2173,ENG,United Kingdom
#4255,2025-03-16 11:17:00,,Hoodie 01,2,55.0,14.28,paid,fulfilled,173.0,21.35,4.99,10.5,167.14,USD,mzfewzmq173@hotmail.com,Customer 2173,QC,Canada
#2731,2024-11-15 21:14:00,,Cap 01,2,19.0,0.0,paid,fulfilled,94.0,0.0,6.99,7.59,108.58,USD,vomiyuadyx173@hotmail.com,Customer 2173,ON,Canada
#8486,2025-08-25 04:20:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,6.99,4.07,39.06,USD,kmjkuvdt820@brand.com,Customer 1820,ENG,United Kingdom
#6445,2024-10-19 07:13:00,,Leggings 01,1,49.0,0.0,paid,unfulfilled,207.0,0.0,4.99,13.07,225.06,USD,nazxaifrkw173@yahoo.com,Customer 2173,CA,United States
#7253,2025-08-04 16:48:00,,Glow Oil L,1,35.0,3.37,paid,fulfilled,35.0,3.37,6.99,2.48,41.1,USD,epbhtts937@hotmail.com,Customer 937,BC,Canada
#7311,2025-04-19 12:59:00,,Cap 01,1,19.0,0.0,paid,fulfilled,249.0,0.0,0.0,16.44,265.44,USD,ltjgcgkkvn173@yahoo.com,Customer 2173,BC,Canada
#11754,2025-01-16 00:12:00,,Leggings 01,3,49.0,35.05,paid,fulfilled,352.0,78.88,4.99,17.28,295.39,USD,kxkrxs820@gmail.com,Customer 1820,ON,Canada
#12502,2025-01-24 16:05:00,,Cap 01,1,19.0,0.0,paid,unfulfilled,77.0,0.0,0.0,7.2,84.2,USD,jxrhzvhy173@brand.com,Customer 2173,WA,United States
#5036,2025-01-18 07:20:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,428.0,0.0,0.0,39.48,467.48,USD,jxmaxhi173@yahoo.com,Customer 2173,TX,United States
#6609,2025-08-15 15:40:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,4.99,2.96,26.95,USD,svidkq173@yahoo.com,Customer 2173,NSW,Australia
#9771,2025-02-03 09:53:00,,Socks 3-Pack,1,14.0,5.07,paid,fulfilled,49.0,13.37,4.99,4.77,45.39,USD,ucxzmf173@yahoo.com,Customer 2173,NSW,Australia
#4306,2024-09-12 13:11:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,314.0,0.0,9.99,56.5,380.49,USD,inhucuwiy173@yahoo.com,Customer 2173,NSW,Australia
#9235,2024-12-05 23:37:00,,Socks 3-Pack,1,14.0,1.3,paid,fulfilled,63.0,5.54,0.0,5.33,62.79,USD,akfxyiz173@hotmail.com,Customer 2173,NY,United States
#9431,2024-11-06 04:07:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,242.0,0.0,4.99,20.67,267.66,USD,hpqlvjwk173@brand.com,Customer 2173,NSW,Australia
#11203,2025-08-05 00:27:00,,Shorts 01,1,35.0,10.26,paid,fulfilled,253.0,58.1,6.99,38.26,240.15,USD,rrdxybpwij173@gmail.com,Customer 2173,NSW,Australia
#4308,2025-04-10 03:52:00,,Shorts 01,2,35.0,0.0,paid,partial,219.0,0.0,0.0,20.32,239.32,USD,vymuurtvb173@hotmail.com,Customer 2173,QC,Canada
#2739,2025-02-21 21:23:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,0.0,1.95,22.95,USD,baikvbt937@brand.com,Customer 937,VIC,Australia
#2937,2024-10-07 00:50:00,,Radiance Serum A,1,39.0,0.0,paid,partial,157.0,0.0,4.99,11.05,173.04,USD,zdprurftfu471@yahoo.com,Customer 1471,NY,United States
#7016,2025-01-25 10:06:00,,Cap 01,3,19.0,5.48,paid,partial,57.0,5.48,6.99,4.98,63.49,USD,xlcolq173@yahoo.com,Customer 2173,WA,United States
#4789,2025-07-18 08:18:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,158.0,0.0,0.0,14.67,172.67,USD,gbjrkhnxpz173@hotmail.com,Customer 2173,ON,Canada
#3685,2024-11-21 08:26:00,,Foam Cleanser F,3,21.0,0.0,paid,fulfilled,256.0,0.0,0.0,19.78,275.78,USD,ifojjbcrrt937@yahoo.com,Customer 937,BC,Canada
#9629,2025-06-12 09:26:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,6.99,2.18,38.17,USD,nafijktm173@brand.com,Customer 2173,FL,United States
#3335,2024-09-18 16:03:00,,Repair Eye Gel G,2,45.0,14.59,paid,fulfilled,225.0,38.88,0.0,14.38,200.5,USD,wqsrhkc173@gmail.com,Customer 2173,BC,Canada
#6839,2025-04-02 13:08:00,,Clarifying Toner X,1,25.0,0.0,paid,partial,44.0,0.0,4.99,9.33,58.32,USD,vqnvgw173@gmail.com,Customer 2173,NSW,Australia
#4324,2025-08-14 22:30:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,105.0,0.0,0.0,7.24,112.24,USD,pvjnmghmr173@yahoo.com,Customer 2173,NY,United States
#4207,2025-01-16 08:46:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,193.0,0.0,9.99,17.21,220.2,USD,tneozpo173@hotmail.com,Customer 2173,WA,United States
#11367,2024-11-22 21:56:00,,Leggings 01,3,49.0,44.13,paid,fulfilled,147.0,44.13,0.0,12.6,115.47,USD,aspxrz173@hotmail.com,Customer 2173,NSW,Australia
#8918,2025-06-08 07:01:00,,Shorts 01,1,35.0,13.86,paid,fulfilled,74.0,32.18,6.99,4.23,53.04,USD,japdrwzdod173@brand.com,Customer 2173,NY,United States
#6425,2024-11-17 08:21:00,,Light Jacket 01,2,79.0,0.0,paid,fulfilled,237.0,0.0,9.99,15.65,262.64,USD,blhufnzzh173@brand.com,Customer 2173,NY,United States
#2964,2025-02-06 02:52:00,,Clarifying Toner X,1,25.0,1.12,partially_refunded,partial,60.0,2.35,4.99,3.82,44.95,USD,antqzhe173@brand.com,Customer 2173,CA,United States
#9324,2025-06-15 00:22:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,256.0,0.0,0.0,29.67,285.67,USD,vrvgsc173@gmail.com,Customer 2173,VIC,Australia
#4303,2024-10-09 02:21:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,110.0,0.0,6.99,9.23,126.22,USD,diklgesq173@brand.com,Customer 2173,WA,United States
#7727,2024-12-04 05:42:00,,Repair Eye Gel G,1,45.0,8.19,paid,fulfilled,45.0,8.19,0.0,3.01,39.82,USD,jevgzvb173@hotmail.com,Customer 2173,IL,United States
#4996,2024-12-02 07:35:00,,Foam Cleanser F,1,21.0,1.08,paid,fulfilled,21.0,1.08,0.0,1.34,21.26,USD,vojmpnwq937@yahoo.com,Customer 937,FL,United States
#2913,2024-09-15 01:10:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,119.0,0.0,9.99,9.24,138.23,USD,xuhblkv173@gmail.com,Customer 2173,TX,United States
#3116,2025-01-25 23:47:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,92.0,0.0,6.99,8.49,107.48,USD,mkvhwbjlfc173@yahoo.com,Customer 2173,WA,United States
#6465,2024-10-18 00:29:00,,Premium Tee 02,2,28.0,10.89,refunded,fulfilled,56.0,10.89,0.0,4.21,0.0,USD,fmiuye173@gmail.com,Customer 2173,TX,United States
#2676,2024-09-05 03:10:00,2024-09-09 03:10:00,Leggings 01,1,49.0,3.46,refunded,fulfilled,49.0,3.46,4.99,6.49,0.0,USD,jmludmzt173@hotmail.com,Customer 2173,ENG,United Kingdom
#10835,2024-12-31 19:48:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,0.0,1.81,30.81,USD,ncflscu173@gmail.com,Customer 2173,BC,Canada
#3541,2025-01-18 02:49:00,,Classic Tee 01,1,22.0,1.84,paid,unfulfilled,57.0,5.54,6.99,10.15,68.6,USD,qzvxld173@hotmail.com,Customer 2173,NSW,Australia
#8487,2025-01-07 12:46:00,,Light Jacket 01,1,79.0,6.21,paid,fulfilled,79.0,6.21,0.0,13.86,86.65,USD,iffglzso179@gmail.com,Customer 4179,ENG,United Kingdom
#5996,2025-05-08 14:07:00,,Leggings 01,2,49.0,8.56,paid,fulfilled,244.0,16.88,0.0,26.14,253.26,USD,mvdrgrsi937@hotmail.com,Customer 937,NSW,Australia
#5516,2025-07-12 02:53:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,54.0,0.0,0.0,4.73,58.73,USD,dfapji173@hotmail.com,Customer 2173,QC,Canada
#7136,2025-06-05 00:25:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,177.0,0.0,4.99,32.17,214.16,USD,kcvuouq173@hotmail.com,Customer 2173,NSW,Australia
#5657,2024-09-10 10:47:00,,Light Jacket 01,1,79.0,0.0,refunded,fulfilled,79.0,0.0,6.99,5.18,0.0,USD,kwsupebj173@brand.com,Customer 2173,FL,United States
#5835,2024-09-28 15:33:00,,Clarifying Toner X,2,25.0,0.0,paid,fulfilled,50.0,0.0,0.0,7.34,57.34,USD,vfwurcmbg173@brand.com,Customer 2173,NSW,Australia
#6458,2025-05-08 07:59:00,,Light Jacket 01,3,79.0,0.0,paid,fulfilled,251.0,0.0,0.0,15.68,266.68,USD,ysklcv471@brand.com,Customer 1471,BC,Canada
#9369,2024-12-26 22:31:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,79.0,0.0,0.0,5.93,84.93,USD,gezmyhii173@yahoo.com,Customer 2173,QC,Canada
#8269,2025-04-15 10:28:00,,Repair Eye Gel G,2,45.0,0.0,paid,fulfilled,104.0,0.0,0.0,6.68,110.68,USD,yvsmcrkzx173@brand.com,Customer 2173,ON,Canada
#3683,2025-01-07 20:39:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,163.0,0.0,9.99,14.25,187.24,USD,bmcctgc937@hotmail.com,Customer 937,BC,Canada
#9630,2025-06-30 01:59:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,89.0,0.0,4.99,8.49,102.48,USD,tomarj937@yahoo.com,Customer 937,WA,United States
#11898,2025-02-27 08:43:00,2025-03-14 08:43:00,Cap 01,1,19.0,0.0,refunded,fulfilled,54.0,0.0,0.0,4.11,0.0,USD,kgxqvhjtq471@brand.com,Customer 1471,CA,United States
#3027,2025-01-22 12:56:00,,Light Jacket 01,2,79.0,0.0,refunded,partial,158.0,0.0,0.0,18.97,0.0,USD,ijulxjxoov173@gmail.com,Customer 2173,NSW,Australia
#11084,2024-09-07 01:02:00,,Revive Mask M,1,29.0,0.0,paid,unfulfilled,119.0,0.0,9.99,8.86,137.85,USD,ebrfsloigd173@hotmail.com,Customer 2173,BC,Canada
#11647,2025-01-09 16:07:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,129.0,0.0,6.99,21.5,157.49,USD,wjbbzpv937@yahoo.com,Customer 937,VIC,Australia
#8629,2024-08-30 03:51:00,2024-09-19 03:51:00,Light Jacket 01,1,79.0,5.15,refunded,fulfilled,170.0,12.16,4.99,11.13,0.0,USD,nbhzwxm173@yahoo.com,Customer 2173,IL,United States
#8530,2025-08-09 20:57:00,,Foam Cleanser F,4,21.0,10.94,paid,fulfilled,84.0,10.94,9.99,6.61,89.66,USD,frbvith537@hotmail.com,Customer 1537,FL,United States
#2855,2025-05-14 18:30:00,,Shorts 01,1,35.0,0.93,paid,partial,259.0,6.69,0.0,19.24,271.55,USD,ovkdgddleq173@hotmail.com,Customer 2173,TX,United States
#8434,2025-01-31 11:33:00,,Revive Mask M,2,29.0,6.48,paid,fulfilled,58.0,6.48,0.0,4.53,56.05,USD,znjfqjk173@hotmail.com,Customer 2173,WA,United States
#11802,2024-12-25 13:03:00,,Foam Cleanser F,2,21.0,0.0,paid,fulfilled,121.0,0.0,0.0,7.76,128.76,USD,awxfihm173@hotmail.com,Customer 2173,TX,United States
#12205,2025-04-14 03:26:00,,Leggings 01,1,49.0,2.41,paid,fulfilled,49.0,2.41,0.0,4.13,50.72,USD,mucvsuxxsh173@yahoo.com,Customer 2173,TX,United States
#12313,2025-07-04 01:09:00,,Leggings 01,1,49.0,18.11,paid,fulfilled,207.0,68.14,9.99,13.78,162.63,USD,dexnahkex173@brand.com,Customer 2173,QC,Canada
#2875,2025-05-12 03:19:00,,Premium Tee 02,3,28.0,0.0,paid,fulfilled,84.0,0.0,4.99,15.69,104.68,USD,dnewmik173@brand.com,Customer 2173,VIC,Australia
#11396,2025-03-22 18:14:00,,Clarifying Toner X,1,25.0,0.0,refunded,partial,130.0,0.0,0.0,7.85,0.0,USD,idbuvx471@hotmail.com,Customer 1471,TX,United States
#2774,2025-05-14 18:48:00,,Leggings 01,3,49.0,0.0,paid,unfulfilled,147.0,0.0,0.0,14.21,161.21,USD,oydeybyrr173@gmail.com,Customer 2173,NSW,Australia
#9833,2025-01-16 05:30:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,195.0,0.0,4.99,16.1,216.09,USD,fgryhwplq173@hotmail.com,Customer 2173,TX,United States
#12002,2024-11-14 22:06:00,,Clarifying Toner X,2,25.0,0.0,paid,fulfilled,50.0,0.0,6.99,10.61,67.6,USD,fdbvbfk820@gmail.com,Customer 1820,ENG,United Kingdom
#11505,2025-04-09 01:09:00,,Starter Kit C,1,79.0,0.0,paid,partial,79.0,0.0,0.0,12.35,91.35,USD,pagkzoawt173@yahoo.com,Customer 2173,ENG,United Kingdom
#3735,2025-04-23 00:53:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,217.0,0.0,0.0,30.32,247.32,USD,kuuxzg173@yahoo.com,Customer 2173,ENG,United Kingdom
#11933,2025-07-08 11:42:00,,Hydra Cream B,2,49.0,0.0,paid,unfulfilled,177.0,0.0,0.0,14.01,191.01,USD,nciefbirvq173@gmail.com,Customer 2173,WA,United States
#6252,2025-07-15 17:41:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,145.0,0.0,0.0,12.12,157.12,USD,nohxxgw173@gmail.com,Customer 2173,IL,United States
#11482,2025-05-30 15:09:00,,Light Jacket 01,1,79.0,0.0,paid,partial,208.0,0.0,4.99,15.43,228.42,USD,dmabih173@brand.com,Customer 2173,FL,United States
#6136,2025-06-08 09:04:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,88.0,0.0,9.99,8.39,106.38,USD,ktusihq937@brand.com,Customer 937,FL,United States
#10694,2025-04-02 13:36:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,79.0,0.0,4.99,7.81,91.8,USD,iudksl173@brand.com,Customer 2173,TX,United States
#7699,2025-04-09 01:08:00,,Revive Mask M,1,29.0,1.13,paid,fulfilled,237.0,8.77,0.0,14.77,243.0,USD,xiskpy173@yahoo.com,Customer 2173,IL,United States
#8234,2025-03-19 16:39:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,0.0,2.73,31.73,USD,dtcibucii173@yahoo.com,Customer 2173,FL,United States
#10749,2025-06-10 03:30:00,,Cap 01,1,19.0,2.07,paid,fulfilled,103.0,11.45,6.99,15.66,114.2,USD,mrjbqrnm173@yahoo.com,Customer 2173,ENG,United Kingdom
#10720,2024-10-07 12:59:00,,Foam Cleanser F,1,21.0,7.52,paid,unfulfilled,172.0,58.84,6.99,7.68,127.83,USD,rlupcc471@yahoo.com,Customer 1471,BC,Canada
#6294,2024-12-13 16:54:00,,Cap 01,3,19.0,0.0,paid,fulfilled,102.0,0.0,6.99,10.86,119.85,USD,jxiswgt173@hotmail.com,Customer 2173,VIC,Australia
#5203,2025-01-10 06:25:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,45.0,0.0,4.99,3.06,53.05,USD,cymlaifi937@hotmail.com,Customer 937,QC,Canada
#11733,2025-07-09 15:17:00,,Socks 3-Pack,3,14.0,0.0,paid,fulfilled,385.0,0.0,4.99,57.51,447.5,USD,pdufpfxfj173@hotmail.com,Customer 2173,NSW,Australia
#11948,2024-11-30 03:45:00,,Hydra Cream B,2,49.0,0.0,paid,partial,98.0,0.0,4.99,8.53,111.52,USD,hchmuypg173@brand.com,Customer 2173,CA,United States
#5178,2025-04-07 20:59:00,,Starter Kit C,2,79.0,0.0,paid,fulfilled,158.0,0.0,6.99,14.17,179.16,USD,qzwyzdjefu173@gmail.com,Customer 2173,FL,United States
#9365,2025-08-06 22:24:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,4.99,4.84,30.83,USD,hfbdivd173@hotmail.com,Customer 2173,ENG,United Kingdom
#11752,2025-01-29 20:02:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,49.0,0.0,4.99,5.21,59.2,USD,vnjjrxr173@yahoo.com,Customer 2173,NSW,Australia
#5808,2025-06-22 10:15:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,6.99,4.79,66.78,USD,tgqcxvgaym173@hotmail.com,Customer 2173,QC,Canada
#3604,2024-10-25 03:58:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,119.0,0.0,0.0,10.27,129.27,USD,jgunbo173@brand.com,Customer 2173,NY,United States
#5942,2024-09-19 08:41:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,192.0,0.0,0.0,14.31,206.31,USD,wrglqdqoz173@hotmail.com,Customer 2173,BC,Canada
#9955,2025-05-23 09:48:00,,Starter Kit C,2,79.0,0.0,paid,fulfilled,228.0,0.0,0.0,16.95,244.95,USD,syaefxwzw471@hotmail.com,Customer 1471,FL,United States
#3375,2024-09-24 23:31:00,,Shorts 01,3,35.0,0.0,paid,fulfilled,259.0,0.0,6.99,16.45,282.44,USD,lnjvubnban173@yahoo.com,Customer 2173,QC,Canada
#5238,2025-02-24 13:00:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,183.0,0.0,0.0,17.36,200.36,USD,pgwsdfg471@yahoo.com,Customer 1471,NY,United States
#5308,2024-11-02 20:03:00,,Leggings 01,1,49.0,9.3,paid,partial,49.0,9.3,4.99,3.72,48.41,USD,zqhhje471@brand.com,Customer 1471,CA,United States
#6717,2025-07-03 21:31:00,,Light Jacket 01,1,79.0,0.0,paid,unfulfilled,79.0,0.0,6.99,7.77,93.76,USD,tbxipgds173@hotmail.com,Customer 2173,IL,United States
#9170,2024-12-23 22:12:00,,Classic Tee 01,1,22.0,0.61,paid,fulfilled,66.0,2.16,0.0,11.81,75.65,USD,ufveeepe173@hotmail.com,Customer 2173,NSW,Australia
#9055,2025-01-30 00:17:00,,Leggings 01,1,49.0,3.11,paid,partial,49.0,3.11,4.99,3.25,54.13,USD,cqehgfeg173@gmail.com,Customer 2173,WA,United States
#9942,2025-06-20 13:43:00,,Cap 01,1,19.0,0.0,paid,fulfilled,212.0,0.0,6.99,15.96,234.95,USD,gtcecb173@gmail.com,Customer 2173,TX,United States
#10571,2025-07-06 02:59:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,14.0,0.0,9.99,1.73,25.72,USD,jzqmuus173@brand.com,Customer 2173,FL,United States
#7371,2024-12-06 18:11:00,,Starter Kit C,2,79.0,0.0,paid,partial,158.0,0.0,0.0,10.56,168.56,USD,mbenwzyt471@yahoo.com,Customer 1471,BC,Canada
#8659,2025-02-04 05:48:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,110.0,0.0,0.0,8.53,118.53,USD,qxuhcj173@gmail.com,Customer 2173,QC,Canada
#3302,2025-07-03 11:39:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,64.0,0.0,9.99,4.61,78.6,USD,fahvbfce173@gmail.com,Customer 2173,ON,Canada
#11932,2024-09-26 02:23:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,22.0,0.0,0.0,2.05,24.05,USD,sentljralr173@yahoo.com,Customer 2173,WA,United States
#7567,2024-12-01 17:30:00,,Classic Tee 01,1,22.0,0.0,refunded,partial,22.0,0.0,0.0,1.84,0.0,USD,vyyxui173@yahoo.com,Customer 2173,QC,Canada
#8857,2024-09-15 01:07:00,,Hydra Cream B,2,49.0,26.32,refunded,unfulfilled,254.0,65.16,0.0,20.95,0.0,USD,rkpkzq173@gmail.com,Customer 2173,VIC,Australia
#5714,2024-11-15 12:30:00,,Premium Tee 02,1,28.0,5.53,paid,fulfilled,77.0,11.91,0.0,4.7,69.79,USD,xnpzwc937@gmail.com,Customer 937,IL,United States
#4435,2025-06-11 13:22:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,85.0,0.0,0.0,5.63,90.63,USD,burqntqwfh937@brand.com,Customer 937,CA,United States
#6237,2025-03-06 02:49:00,,Radiance Serum A,1,39.0,0.0,paid,unfulfilled,119.0,0.0,0.0,9.84,128.84,USD,vjcaeqhvtq937@hotmail.com,Customer 937,NY,United States
#8053,2025-08-05 10:41:00,,Cap 01,1,19.0,0.0,partially_refunded,fulfilled,19.0,0.0,0.0,1.7,10.65,USD,colrjyylzg937@hotmail.com,Customer 937,ON,Canada
#8917,2024-11-15 18:46:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,78.0,0.0,9.99,8.3,96.29,USD,yrtjpnvxiw173@yahoo.com,Customer 2173,IL,United States
#12350,2024-10-26 05:32:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,100.0,0.0,6.99,15.92,122.91,USD,egsfypjs173@brand.com,Customer 2173,NSW,Australia
#5820,2025-06-19 03:57:00,,Classic Tee 01,1,22.0,6.88,paid,fulfilled,22.0,6.88,4.99,1.59,21.7,USD,mtkshv173@gmail.com,Customer 2173,BC,Canada
